datetime,count,mean,std,min,25%,50%,75%,max
2022-11-23 00:00:00,0.0,,,,,,,
2022-11-24 00:00:00,0.0,,,,,,,
2022-11-25 00:00:00,0.0,,,,,,,
2022-11-26 00:00:00,0.0,,,,,,,
2022-11-27 00:00:00,0.0,,,,,,,
2022-11-28 00:00:00,0.0,,,,,,,
2022-11-29 00:00:00,0.0,,,,,,,
2022-11-30 00:00:00,0.0,,,,,,,
2022-12-01 00:00:00,0.0,,,,,,,
2022-12-02 00:00:00,0.0,,,,,,,
2022-12-03 00:00:00,0.0,,,,,,,
2022-12-04 00:00:00,0.0,,,,,,,
2022-12-05 00:00:00,0.0,,,,,,,
2022-12-06 00:00:00,0.0,,,,,,,
2022-12-07 00:00:00,0.0,,,,,,,
2022-12-08 00:00:00,0.0,,,,,,,
2022-12-09 00:00:00,0.0,,,,,,,
2022-12-10 00:00:00,0.0,,,,,,,
2022-12-11 00:00:00,0.0,,,,,,,
2022-12-12 00:00:00,0.0,,,,,,,
2022-12-13 00:00:00,0.0,,,,,,,
2022-12-14 00:00:00,0.0,,,,,,,
2022-12-15 00:00:00,0.0,,,,,,,
2022-12-16 00:00:00,0.0,,,,,,,
2022-12-17 00:00:00,0.0,,,,,,,
2022-12-18 00:00:00,0.0,,,,,,,
2022-12-19 00:00:00,0.0,,,,,,,
2022-12-20 00:00:00,0.0,,,,,,,
2022-12-21 00:00:00,0.0,,,,,,,
2022-12-22 00:00:00,89.0,154.3370786516854,73.57076738825018,80.0,88.0,200.0,200.0,600.0
2022-12-23 00:00:00,89.0,154.3370786516854,73.57076738825018,80.0,88.0,200.0,200.0,600.0
2022-12-24 00:00:00,89.0,154.3370786516854,73.57076738825018,80.0,88.0,200.0,200.0,600.0
2022-12-25 00:00:00,89.0,154.3370786516854,73.57076738825018,80.0,88.0,200.0,200.0,600.0
2022-12-26 00:00:00,89.0,154.3370786516854,73.57076738825018,80.0,88.0,200.0,200.0,600.0
2022-12-27 00:00:00,89.0,154.3370786516854,73.57076738825018,80.0,88.0,200.0,200.0,600.0
2022-12-28 00:00:00,89.0,154.3370786516854,73.57076738825018,80.0,88.0,200.0,200.0,600.0
2022-12-29 00:00:00,85.0,156.89411764705883,74.31817433450964,80.0,80.0,200.0,200.0,600.0
2022-12-30 00:00:00,85.0,156.89411764705883,74.31817433450964,80.0,80.0,200.0,200.0,600.0
2022-12-31 00:00:00,85.0,156.89411764705883,74.31817433450964,80.0,80.0,200.0,200.0,600.0
2023-01-01 00:00:00,85.0,156.89411764705883,74.31817433450964,80.0,80.0,200.0,200.0,600.0
2023-01-02 00:00:00,88.0,154.27272727272728,74.36176363782037,80.0,80.0,200.0,200.0,600.0
2023-01-03 00:00:00,88.0,154.27272727272728,74.36176363782037,80.0,80.0,200.0,200.0,600.0
2023-01-04 00:00:00,88.0,154.27272727272728,74.36176363782037,80.0,80.0,200.0,200.0,600.0
2023-01-05 00:00:00,88.0,154.27272727272728,74.36176363782037,80.0,80.0,200.0,200.0,600.0
2023-01-06 00:00:00,84.0,156.85714285714286,75.14951247661772,80.0,80.0,200.0,200.0,600.0
2023-01-07 00:00:00,84.0,156.85714285714286,75.14951247661772,80.0,80.0,200.0,200.0,600.0
2023-01-08 00:00:00,84.0,156.85714285714286,75.14951247661772,80.0,80.0,200.0,200.0,600.0
2023-01-09 00:00:00,84.0,156.85714285714286,75.14951247661772,80.0,80.0,200.0,200.0,600.0
2023-01-10 00:00:00,84.0,156.85714285714286,75.14951247661772,80.0,80.0,200.0,200.0,600.0
2023-01-11 00:00:00,84.0,156.85714285714286,75.14951247661772,80.0,80.0,200.0,200.0,600.0
2023-01-12 00:00:00,84.0,156.85714285714286,75.14951247661772,80.0,80.0,200.0,200.0,600.0
2023-01-13 00:00:00,89.0,152.53932584269663,75.12218171688029,80.0,80.0,200.0,200.0,600.0
2023-01-14 00:00:00,90.0,151.73333333333332,75.08928019364681,80.0,80.0,200.0,200.0,600.0
2023-01-15 00:00:00,90.0,151.73333333333332,75.08928019364681,80.0,80.0,200.0,200.0,600.0
2023-01-16 00:00:00,90.0,151.73333333333332,75.08928019364681,80.0,80.0,200.0,200.0,600.0
2023-01-17 00:00:00,90.0,151.73333333333332,75.08928019364681,80.0,80.0,200.0,200.0,600.0
2023-01-18 00:00:00,90.0,151.73333333333332,75.08928019364681,80.0,80.0,200.0,200.0,600.0
2023-01-19 00:00:00,90.0,151.73333333333332,75.08928019364681,80.0,80.0,200.0,200.0,600.0
2023-01-20 00:00:00,91.0,151.43956043956044,74.72352132899412,80.0,80.0,200.0,200.0,600.0
2023-01-21 00:00:00,91.0,151.43956043956044,74.72352132899412,80.0,80.0,200.0,200.0,600.0
2023-01-22 00:00:00,91.0,151.43956043956044,74.72352132899412,80.0,80.0,200.0,200.0,600.0
2023-01-23 00:00:00,91.0,151.43956043956044,74.72352132899412,80.0,80.0,200.0,200.0,600.0
