datetime,count,mean,std,min,25%,50%,75%,max
2022-11-03 00:00:00,0.0,,,,,,,
2022-11-04 00:00:00,0.0,,,,,,,
2022-11-05 00:00:00,0.0,,,,,,,
2022-11-06 00:00:00,0.0,,,,,,,
2022-11-07 00:00:00,0.0,,,,,,,
2022-11-08 00:00:00,0.0,,,,,,,
2022-11-09 00:00:00,0.0,,,,,,,
2022-11-10 00:00:00,0.0,,,,,,,
2022-11-11 00:00:00,0.0,,,,,,,
2022-11-12 00:00:00,0.0,,,,,,,
2022-11-13 00:00:00,0.0,,,,,,,
2022-11-14 00:00:00,0.0,,,,,,,
2022-11-15 00:00:00,0.0,,,,,,,
2022-11-16 00:00:00,0.0,,,,,,,
2022-11-17 00:00:00,0.0,,,,,,,
2022-11-18 00:00:00,0.0,,,,,,,
2022-11-19 00:00:00,0.0,,,,,,,
2022-11-20 00:00:00,0.0,,,,,,,
2022-11-21 00:00:00,0.0,,,,,,,
2022-11-22 00:00:00,0.0,,,,,,,
2022-11-23 00:00:00,0.0,,,,,,,
2022-11-24 00:00:00,0.0,,,,,,,
2022-11-25 00:00:00,0.0,,,,,,,
2022-11-26 00:00:00,0.0,,,,,,,
2022-11-27 00:00:00,0.0,,,,,,,
2022-11-28 00:00:00,0.0,,,,,,,
2022-11-29 00:00:00,0.0,,,,,,,
2022-11-30 00:00:00,0.0,,,,,,,
2022-12-01 00:00:00,0.0,,,,,,,
2022-12-02 00:00:00,76.0,10473.671052631578,1122.434002670481,4500.0,10296.25,10800.0,10800.0,13000.0
2022-12-03 00:00:00,84.0,10690.892857142857,448.9030543864917,9500.0,10800.0,10800.0,10800.0,13000.0
2022-12-04 00:00:00,114.0,10072.263157894737,2882.105391490255,7800.0,9500.0,9980.0,9980.0,39880.0
2022-12-05 00:00:00,26.0,10666.923076923076,6281.802224986564,7800.0,8800.0,8800.0,8976.0,39880.0
2022-12-06 00:00:00,13.0,13852.23076923077,8266.844099109067,9000.0,10000.0,11400.0,12000.0,39880.0
2022-12-07 00:00:00,59.0,12146.593220338984,3832.711780227946,9500.0,11400.0,11400.0,11685.0,39880.0
2022-12-08 00:00:00,78.0,11126.25641025641,3505.3464339080115,9200.0,10400.0,10400.0,10400.0,39880.0
2022-12-09 00:00:00,80.0,10747.075,3528.454783451356,9000.0,9980.0,9980.0,9980.0,39880.0
2022-12-10 00:00:00,75.0,10519.52,4676.466063981173,7980.0,9480.0,9480.0,9999.0,39880.0
2022-12-11 00:00:00,84.0,10247.738095238095,4527.191781287309,8200.0,8980.0,9500.0,9500.0,39880.0
2022-12-12 00:00:00,99.0,10028.9898989899,4048.671562162616,8100.0,8980.0,9150.0,9500.0,39880.0
2022-12-13 00:00:00,109.0,9727.064220183487,3820.229439190768,7980.0,8480.0,9150.0,9500.0,39880.0
2022-12-14 00:00:00,130.0,8953.476923076923,3518.9197078529714,7280.0,7980.0,8500.0,8500.0,39880.0
2022-12-15 00:00:00,111.0,9051.081081081082,3679.4251654180366,6750.0,7980.0,8500.0,8500.0,39880.0
2022-12-16 00:00:00,104.0,8853.259615384615,3850.677126169335,7280.0,7800.0,7980.0,7980.0,39880.0
2022-12-17 00:00:00,104.0,8724.509615384615,3814.9689917053897,6800.0,7800.0,7980.0,7980.0,39880.0
2022-12-18 00:00:00,72.0,9094.569444444443,4543.772642430018,6780.0,7800.0,7890.0,8525.0,39880.0
2022-12-19 00:00:00,100.0,8681.7,3906.85074418946,6750.0,7500.0,7980.0,7980.0,39880.0
2022-12-20 00:00:00,73.0,8469.575342465754,4446.266579695475,5980.0,7280.0,7480.0,7854.0,39880.0
2022-12-21 00:00:00,77.0,8653.12987012987,4432.31616518666,5980.0,7280.0,7780.0,7780.0,39880.0
2022-12-22 00:00:00,46.0,9158.95652173913,5693.423933535647,5980.0,7220.0,7280.0,9000.0,39880.0
2022-12-23 00:00:00,65.0,8752.476923076923,4759.681623765961,6250.0,7280.0,7280.0,7980.0,39880.0
2022-12-24 00:00:00,87.0,10953.045977011494,20906.131656964342,6350.0,7280.0,8280.0,8280.0,200000.0
2022-12-25 00:00:00,96.0,10726.916666666666,19902.45493223952,6300.0,7280.0,8280.0,8280.0,200000.0
2022-12-26 00:00:00,94.0,10921.106382978724,20088.92883696185,6300.0,8280.0,8280.0,8280.0,200000.0
2022-12-27 00:00:00,150.0,9681.653333333334,15944.36319111838,6280.0,7980.0,7980.0,7980.0,200000.0
2022-12-28 00:00:00,167.0,9308.34131736527,15136.555073040436,6100.0,7780.0,7780.0,7780.0,200000.0
2022-12-29 00:00:00,147.0,9278.285714285714,16154.58492871847,6100.0,7480.0,7480.0,7480.0,200000.0
2022-12-30 00:00:00,161.0,8669.298136645963,15490.47435718348,5980.0,6980.0,6980.0,6980.0,200000.0
2022-12-31 00:00:00,203.0,8319.394088669951,13803.466119179317,5900.0,6980.0,6980.0,6980.0,200000.0
2023-01-01 00:00:00,214.0,8268.018691588784,13445.16675117066,5999.0,6980.0,6980.0,6980.0,200000.0
2023-01-02 00:00:00,205.0,8302.619512195122,13736.41462238414,5999.0,6980.0,6980.0,6980.0,200000.0
2023-01-03 00:00:00,207.0,8289.840579710144,13670.185566268266,5999.0,6980.0,6980.0,6980.0,200000.0
2023-01-04 00:00:00,198.0,8374.328282828283,13974.201320159716,5999.0,6980.0,6980.0,6980.0,200000.0
2023-01-05 00:00:00,172.0,8164.4011627906975,15036.148069111852,5780.0,6480.0,6480.0,6480.0,200000.0
2023-01-06 00:00:00,171.0,8156.766081871345,15080.30606660911,5780.0,6480.0,6480.0,6480.0,200000.0
2023-01-07 00:00:00,148.0,8409.101351351352,16202.177364694076,5780.0,6480.0,6480.0,6480.0,200000.0
2023-01-08 00:00:00,164.0,8228.835365853658,15375.087813316966,5780.0,6480.0,6480.0,6480.0,200000.0
2023-01-09 00:00:00,132.0,8654.469696969696,17123.10504206283,5780.0,6480.0,6480.0,7500.0,200000.0
2023-01-10 00:00:00,142.0,8499.014084507042,16514.487673995587,5780.0,6480.0,6480.0,6728.0,200000.0
2023-01-11 00:00:00,141.0,8509.567375886525,16573.000778936876,5780.0,6480.0,6480.0,6804.0,200000.0
2023-01-12 00:00:00,148.0,8456.418918918918,16175.81222808546,5780.0,6480.0,6480.0,7500.0,200000.0
2023-01-13 00:00:00,62.0,11148.16129032258,24856.453248697937,5780.0,5835.0,7500.0,7500.0,200000.0
2023-01-14 00:00:00,44.0,12945.931818181818,29405.437731107384,6000.0,6080.0,7500.0,7985.0,200000.0
2023-01-15 00:00:00,62.0,11080.0,24861.63665925977,6000.0,6780.0,6780.0,7500.0,200000.0
2023-01-16 00:00:00,31.0,15458.741935483871,34886.73047159693,6000.0,6242.0,7500.0,8750.0,200000.0
2023-01-17 00:00:00,35.0,14560.857142857143,32864.39653838076,6480.0,6980.0,6980.0,8000.0,200000.0
2023-01-18 00:00:00,21.0,19603.42857142857,42067.92893234873,6480.0,6500.0,8000.0,9999.0,200000.0
2023-01-19 00:00:00,20.0,20409.85,43000.59719569999,6980.0,6980.0,8000.0,10277.0,200000.0
2023-01-20 00:00:00,39.0,14287.97435897436,31078.90418416967,6980.0,7480.0,7480.0,8000.0,200000.0
2023-01-21 00:00:00,32.0,15776.59375,34223.6739179554,6980.0,7480.0,7480.0,9624.75,200000.0
2023-01-22 00:00:00,26.0,17671.96153846154,37844.51264897543,6980.0,7480.0,7827.0,9999.0,200000.0
2023-01-23 00:00:00,26.0,17672.73076923077,37844.29740244381,6980.0,7480.0,7827.0,9999.0,200000.0
2023-01-24 00:00:00,17.0,22507.41176470588,46517.906035013584,6980.0,7329.0,8000.0,9999.0,200000.0
2023-01-25 00:00:00,23.0,18648.08695652174,40223.13008243464,6980.0,7514.5,7800.0,9749.5,200000.0
