market,link,price,name,date,datetime,stock
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-07,2023-02-07 07:11:50,8.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-07,2023-02-07 07:11:50,1.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-07,2023-02-07 07:11:50,1.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-07,2023-02-07 07:11:48,44.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-07,2023-02-07 07:11:48,245.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-07,2023-02-07 07:11:48,502.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-07,2023-02-07 07:11:48,74.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-07,2023-02-07 07:11:48,3.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-07,2023-02-07 07:11:48,159.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-07,2023-02-07 07:11:48,5.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-07,2023-02-07 07:11:48,4.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-07,2023-02-07 07:11:48,31.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-07,2023-02-07 07:11:48,91.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-07,2023-02-07 07:11:48,32.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-06,2023-02-06 07:14:29,8.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-06,2023-02-06 07:14:29,1.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-06,2023-02-06 07:14:29,1.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-06,2023-02-06 07:14:27,34.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-06,2023-02-06 07:14:27,245.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-06,2023-02-06 07:14:27,3.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-06,2023-02-06 07:14:27,159.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-06,2023-02-06 07:14:27,5.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-06,2023-02-06 07:14:27,4.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-06,2023-02-06 07:14:27,21.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-06,2023-02-06 07:14:27,44.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-06,2023-02-06 07:14:27,32.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-06,2023-02-06 07:14:27,502.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-06,2023-02-06 07:14:27,91.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-05,2023-02-05 07:13:27,8.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-05,2023-02-05 07:13:27,1.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-05,2023-02-05 07:13:27,1.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-05,2023-02-05 07:13:25,44.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-05,2023-02-05 07:13:25,91.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-05,2023-02-05 07:13:25,3.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-05,2023-02-05 07:13:25,245.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-05,2023-02-05 07:13:25,34.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-05,2023-02-05 07:13:25,159.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-05,2023-02-05 07:13:25,5.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-05,2023-02-05 07:13:25,32.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-05,2023-02-05 07:13:25,4.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-05,2023-02-05 07:13:25,502.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-05,2023-02-05 07:13:25,21.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-04,2023-02-04 07:14:35,1.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-04,2023-02-04 07:14:35,8.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-04,2023-02-04 07:14:35,1.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-04,2023-02-04 07:14:33,44.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-04,2023-02-04 07:14:33,245.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-04,2023-02-04 07:14:33,34.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-04,2023-02-04 07:14:33,4.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-04,2023-02-04 07:14:33,3.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-04,2023-02-04 07:14:33,502.0
