datetime,count,mean,std,min,25%,50%,75%,max
2022-11-23 00:00:00,0.0,,,,,,,
2022-11-24 00:00:00,0.0,,,,,,,
2022-11-25 00:00:00,0.0,,,,,,,
2022-11-26 00:00:00,0.0,,,,,,,
2022-11-27 00:00:00,0.0,,,,,,,
2022-11-28 00:00:00,0.0,,,,,,,
2022-11-29 00:00:00,0.0,,,,,,,
2022-11-30 00:00:00,0.0,,,,,,,
2022-12-01 00:00:00,0.0,,,,,,,
2022-12-02 00:00:00,0.0,,,,,,,
2022-12-03 00:00:00,0.0,,,,,,,
2022-12-04 00:00:00,0.0,,,,,,,
2022-12-05 00:00:00,0.0,,,,,,,
2022-12-06 00:00:00,0.0,,,,,,,
2022-12-07 00:00:00,0.0,,,,,,,
2022-12-08 00:00:00,0.0,,,,,,,
2022-12-09 00:00:00,0.0,,,,,,,
2022-12-10 00:00:00,0.0,,,,,,,
2022-12-11 00:00:00,0.0,,,,,,,
2022-12-12 00:00:00,0.0,,,,,,,
2022-12-13 00:00:00,0.0,,,,,,,
2022-12-14 00:00:00,0.0,,,,,,,
2022-12-15 00:00:00,0.0,,,,,,,
2022-12-16 00:00:00,0.0,,,,,,,
2022-12-17 00:00:00,0.0,,,,,,,
2022-12-18 00:00:00,0.0,,,,,,,
2022-12-19 00:00:00,0.0,,,,,,,
2022-12-20 00:00:00,0.0,,,,,,,
2022-12-21 00:00:00,0.0,,,,,,,
2022-12-22 00:00:00,1054.0,79.45920303605313,38.30194113750383,20.0,50.0,50.0,100.0,150.0
2022-12-23 00:00:00,1043.0,79.7698945349952,38.383167379577664,20.0,50.0,50.0,100.0,150.0
2022-12-24 00:00:00,1036.0,79.97104247104247,38.43432357000946,20.0,50.0,50.0,100.0,150.0
2022-12-25 00:00:00,1029.0,80.17492711370262,38.48503313507872,20.0,50.0,50.0,100.0,150.0
2022-12-26 00:00:00,1029.0,80.17492711370262,38.48503313507871,20.0,50.0,50.0,100.0,150.0
2022-12-27 00:00:00,1014.0,80.62130177514793,38.59205964959226,20.0,50.0,50.0,100.0,150.0
2022-12-28 00:00:00,1014.0,80.62130177514793,38.59205964959226,20.0,50.0,50.0,100.0,150.0
2022-12-29 00:00:00,1005.0,80.94527363184079,38.64747702152411,20.0,50.0,50.0,100.0,150.0
2022-12-30 00:00:00,999.0,81.03103103103103,38.639669851209376,20.0,50.0,50.0,100.0,150.0
2022-12-31 00:00:00,999.0,81.03103103103103,38.639669851209376,20.0,50.0,50.0,100.0,150.0
2023-01-01 00:00:00,1119.0,88.42716711349419,42.29160011371841,20.0,50.0,100.0,150.0,150.0
2023-01-02 00:00:00,1119.0,88.42716711349419,42.29160011371841,20.0,50.0,100.0,150.0,150.0
