market,link,price,name,date,datetime,stock
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-19,2023-02-19 07:42:25,8.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-19,2023-02-19 07:42:25,1.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-19,2023-02-19 07:42:25,1.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-19,2023-02-19 07:42:23,81.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-19,2023-02-19 07:42:23,502.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-19,2023-02-19 07:42:23,3.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-19,2023-02-19 07:42:23,47.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-19,2023-02-19 07:42:23,159.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-19,2023-02-19 07:42:23,5.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-19,2023-02-19 07:42:23,4.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-19,2023-02-19 07:42:23,45.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-19,2023-02-19 07:42:23,25.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-19,2023-02-19 07:42:23,32.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-19,2023-02-19 07:42:23,245.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-18,2023-02-18 07:45:23,8.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-18,2023-02-18 07:45:23,1.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-18,2023-02-18 07:45:23,1.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-18,2023-02-18 07:45:21,245.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-18,2023-02-18 07:45:21,51.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-18,2023-02-18 07:45:21,159.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-18,2023-02-18 07:45:21,5.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-18,2023-02-18 07:45:21,4.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-18,2023-02-18 07:45:21,45.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-18,2023-02-18 07:45:21,25.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-18,2023-02-18 07:45:21,32.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-18,2023-02-18 07:45:21,502.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-18,2023-02-18 07:45:21,3.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-18,2023-02-18 07:45:21,81.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-17,2023-02-17 07:41:28,1.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-17,2023-02-17 07:41:28,8.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-17,2023-02-17 07:41:28,1.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-17,2023-02-17 07:41:26,51.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-17,2023-02-17 07:41:26,245.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-17,2023-02-17 07:41:26,3.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-17,2023-02-17 07:41:26,159.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-17,2023-02-17 07:41:26,5.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-17,2023-02-17 07:41:26,4.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-17,2023-02-17 07:41:26,45.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-17,2023-02-17 07:41:26,36.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-17,2023-02-17 07:41:26,32.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-17,2023-02-17 07:41:26,502.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-17,2023-02-17 07:41:26,81.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-16,2023-02-16 07:42:13,1.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-16,2023-02-16 07:42:13,1.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-16,2023-02-16 07:42:13,8.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-16,2023-02-16 07:42:11,81.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-16,2023-02-16 07:42:11,5.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-16,2023-02-16 07:42:11,4.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-16,2023-02-16 07:42:11,45.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-16,2023-02-16 07:42:11,159.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-16,2023-02-16 07:42:11,36.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-16,2023-02-16 07:42:11,245.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-16,2023-02-16 07:42:11,502.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-16,2023-02-16 07:42:11,3.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-16,2023-02-16 07:42:11,51.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-16,2023-02-16 07:42:11,32.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-15,2023-02-15 07:45:06,1.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-15,2023-02-15 07:45:06,1.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-15,2023-02-15 07:45:06,8.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-15,2023-02-15 07:45:04,245.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-15,2023-02-15 07:45:04,3.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-15,2023-02-15 07:45:04,45.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-15,2023-02-15 07:45:04,81.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-15,2023-02-15 07:45:04,4.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-15,2023-02-15 07:45:04,5.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-15,2023-02-15 07:45:04,159.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-15,2023-02-15 07:45:04,502.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-15,2023-02-15 07:45:04,53.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-15,2023-02-15 07:45:04,32.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-15,2023-02-15 07:45:04,36.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-14,2023-02-14 07:42:20,8.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-14,2023-02-14 07:42:20,1.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-14,2023-02-14 07:42:20,1.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-14,2023-02-14 07:42:18,3.0
hareruya2,https://www.hareruya2.com/product/26892,50.0,基本雷エネルギー(D,2023-02-14,2023-02-14 07:42:18,53.0
hareruya2,https://www.hareruya2.com/product/24247,50.0,基本雷エネルギー(-,2023-02-14,2023-02-14 07:42:18,45.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-14,2023-02-14 07:42:18,81.0
hareruya2,https://www.hareruya2.com/product/25848,50.0,基本雷エネルギー(-,2023-02-14,2023-02-14 07:42:18,36.0
hareruya2,https://www.hareruya2.com/product/21609,100.0,基本雷エネルギー:ミ,2023-02-14,2023-02-14 07:42:18,245.0
hareruya2,https://www.hareruya2.com/product/13459,50.0,基本雷エネルギー:サ,2023-02-14,2023-02-14 07:42:18,4.0
hareruya2,https://www.hareruya2.com/product/17581,50.0,基本雷エネルギー:前,2023-02-14,2023-02-14 07:42:18,159.0
hareruya2,https://www.hareruya2.com/product/20957,50.0,基本雷エネルギー:後,2023-02-14,2023-02-14 07:42:18,5.0
hareruya2,https://www.hareruya2.com/product/20600,50.0,基本雷エネルギー:2,2023-02-14,2023-02-14 07:42:18,32.0
hareruya2,https://www.hareruya2.com/product/22903,150.0,基本雷エネルギー:2,2023-02-14,2023-02-14 07:42:18,502.0
magi,/items/1839240736,120.0,2枚目以降100円引,2023-02-13,2023-02-13 07:36:56,1.0
magi,/items/23232886,20.0,8枚セット/LIG ,2023-02-13,2023-02-13 07:36:56,8.0
magi,/items/2095780901,120.0,2枚目以降100円引,2023-02-13,2023-02-13 07:36:56,1.0
hareruya2,https://www.hareruya2.com/product/21433,50.0,基本雷エネルギー(C,2023-02-13,2023-02-13 07:36:55,81.0
hareruya2,https://www.hareruya2.com/product/22007,50.0,基本雷エネルギー:後,2023-02-13,2023-02-13 07:36:55,3.0
