market,link,price,name,date,datetime,stock
hareruya2,https://www.hareruya2.com/product/24408,150,ザマゼンタVSTAR,2022-12-30,2022-12-30 09:26:46,219
cardrush,https://www.cardrush-pokemon.jp/product/36754,280,ザマゼンタVSTAR,2022-12-30,2022-12-30 09:26:44,64
hareruya2,https://www.hareruya2.com/product/24408,150,ザマゼンタVSTAR,2022-12-29,2022-12-29 09:27:57,219
cardrush,https://www.cardrush-pokemon.jp/product/36754,280,ザマゼンタVSTAR,2022-12-29,2022-12-29 09:27:56,60
hareruya2,https://www.hareruya2.com/product/24408,150,ザマゼンタVSTAR,2022-12-28,2022-12-28 09:34:24,219
cardrush,https://www.cardrush-pokemon.jp/product/36754,280,ザマゼンタVSTAR,2022-12-28,2022-12-28 09:34:22,60
hareruya2,https://www.hareruya2.com/product/24408,150,ザマゼンタVSTAR,2022-12-27,2022-12-27 09:31:35,219
cardrush,https://www.cardrush-pokemon.jp/product/36754,280,ザマゼンタVSTAR,2022-12-27,2022-12-27 09:31:33,61
hareruya2,https://www.hareruya2.com/product/24408,150,ザマゼンタVSTAR,2022-12-26,2022-12-26 10:04:23,219
cardrush,https://www.cardrush-pokemon.jp/product/36754,280,ザマゼンタVSTAR,2022-12-26,2022-12-26 10:04:22,62
hareruya2,https://www.hareruya2.com/product/24408,150,ザマゼンタVSTAR,2022-12-25,2022-12-25 09:25:42,219
cardrush,https://www.cardrush-pokemon.jp/product/36754,280,ザマゼンタVSTAR,2022-12-25,2022-12-25 09:25:40,63
hareruya2,https://www.hareruya2.com/product/24408,150,ザマゼンタVSTAR,2022-12-24,2022-12-24 09:24:10,219
cardrush,https://www.cardrush-pokemon.jp/product/36754,280,ザマゼンタVSTAR,2022-12-24,2022-12-24 09:24:09,63
hareruya2,https://www.hareruya2.com/product/24408,150,ザマゼンタVSTAR,2022-12-23,2022-12-23 09:25:57,219
cardrush,https://www.cardrush-pokemon.jp/product/36754,280,ザマゼンタVSTAR,2022-12-23,2022-12-23 09:25:56,64
